,MolName,SMILES,HIV_active
2925,Drug 14144,O=C(ON=C1CCCCC1=Cc1ccccc1)c1ccc([N+](=O)[O-])cc1,0
2926,Drug 4887,C=CS(=O)(=O)CCN1CC1,0
2927,Drug 8740,CNC(=O)OCn1cnc(Cl)c1Cl,0
2928,Drug 36006,CC(=O)Nc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2[n+]2ccccc2)cc1,0
2929,Drug 3592,Cc1cc(C)c2c(c1)CC2(Cl)Cl,0
2930,Drug 11561,Cc1ccc(SSCC(O)C(O)CSSc2ccc(C)cc2)cc1,0
2931,Drug 7282,COCN1C(=O)CN=C(c2ccccc2)c2cc(NO)ccc21,1
2932,Drug 15197,CCC(=NO)C(C)C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
2933,Drug 27209,CC1(C)NC(=CC=O)C(C)(C)N1O,0
2934,Drug 780,C#CCN1CCCC(O)C1,0
2935,Drug 37960,CN(C(=O)c1ccc2c(c1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,0
2936,Drug 37973,O=C(Nc1cc2c(=O)oc3ccccc3c2oc1=O)c1cccnc1,0
2937,Drug 7132,NCCC1C2CC3CC(C2)CC1C3,0
2938,Drug 14955,COc1ccc2c(c1OC)C13CCCCC1C(C2)[N+](C)(C)CC3,0
2939,Drug 19592,CCOC(=O)c1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
2940,Drug 5236,CCOC(=O)c1cc(-c2ccc3ccccc3n2)c(O)c2cc3ccccc3nc12,0
2941,Drug 38938,CCOC(=O)N1CC2(C)C=CC1C(C(=O)OC)C2,0
2942,Drug 4523,CN(C)N=Nc1ccc(C=C2C=Cc3ccccc32)cc1,0
2943,Drug 24796,CCOC(=O)Cc1csc2[n+]1C(=O)C(=Cc1cccc(Cl)c1Cl)S2,0
2944,Drug 5015,S=C(NCCSSCCNC(=S)Nc1ccccc1)Nc1ccccc1,0
2945,Drug 39141,CCCC1C(=O)Nc2cccc3ncn(c23)C1=O,0
2946,Drug 3840,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
2947,Drug 17078,O=C1C2Nc3ccccc3SC2C(=O)N1c1cccc([N+](=O)[O-])c1,0
2948,Drug 10437,Nc1n[n+]([O-])c2cnccc2[n+]1[O-],0
2949,Drug 5472,CCN(CC)CCN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
2950,Drug 35356,COC1OC2COC1(OC)C1OC(C)(C)OC21,0
2951,Drug 30481,CCOC(=O)c1c(O)nc2cccc3c2c1-c1cccnc1S3,0
2952,Drug 36233,O=C1N=C2NOC(=O)N=C2NO1,0
2953,Drug 33075,CC(C)OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1,0
2954,Drug 35047,O=[N+]([O-])c1ccc2c3c(cccc13)S(=O)(=O)O2,0
2955,Drug 17541,CCOC(=O)C(C#N)=Cc1ccc(F)cc1,0
2956,Drug 31608,CN(C)c1nc2sc3c(c2c(=O)o1)CCCC3,0
2957,Drug 22521,COC1=C(C)C(=O)C2C(C)C(c3ccc(OC)c(OC)c3)C2C1=O,0
2958,Drug 27232,O=[N+]([O-])C1([N+](=O)[O-])CC2(Cc3c1no[n+]3[O-])OCCO2,0
2959,Drug 40450,O=[N+]([O-])c1cc(C(F)(F)F)ccc1S(=O)(=O)NC1CCCCC1NS(=O)(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],0
2960,Drug 29925,CC1(C)COC(c2ccccc2Br)=N1,0
2961,Drug 40288,CCOC(=O)N1CCC2(CC1)CC(C)(C(C)=O)C(C)O2,0
2962,Drug 40199,COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,0
2963,Drug 1755,O=C1c2ccccc2OC(Cl)(c2ccccc2)C1Cl,0
2964,Drug 13088,CCC12CCCC13C=CC(O3)C(C)(C)C2=O,0
2965,Drug 9658,Cc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,0
2966,Drug 5976,CC(C)(O)CCCC1CCC2C3CCC4CCCCC4(C)C3CCC2(C)C1O,0
2967,Drug 8983,Cc1ccccc1N1C(=S)N(c2ccccn2)C2=Nc3ccccc3NC1=C2N=Nc1ccccn1,0
2968,Drug 3676,CCOC(CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21)OCC,0
2969,Drug 31960,O=C1Nc2nccnc2C(=O)N2CCCC12,0
2970,Drug 30032,N#CC(N)=C(C#N)NC=N,0
2971,Drug 28043,CN(C)N1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
2972,Drug 10640,O=C1OC2C(O)COC2(O)C1(O)Cc1cc(O)c(O)c(Br)c1Br,0
2973,Drug 5674,O=c1oc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1,0
2974,Drug 32629,COC(=O)C1Cc2c(C)cccc2C1=O,0
2975,Drug 30781,S=c1[nH]nc(-c2ccccc2Cl)o1,0
2976,Drug 17476,CCOC(=O)C(=Cc1cccc(Br)c1)C(=O)OCC,0
2977,Drug 1550,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
2978,Drug 2209,Cc1c2ccccc2n[c-](CSCCO)[n+]1=O,0
2979,Drug 34635,Cc1cc2nnn(C3CCCO3)c2cc1C,0
2980,Drug 13118,CCCCCCCCCCCCCP(=O)(OC)OC,0
2981,Drug 20723,CCOC(=O)C(=O)C(C(=O)OCC)=[N+]1c2ccccc2N(C)[C-]1C,0
2982,Drug 24801,O=C1Oc2ccccc2C(=O)C1=CNC(=S)Nc1ccccc1,0
2983,Drug 11485,O=C(NC(=Cc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccccc3[nH]2)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
2984,Drug 28552,COc1nc2ccc(COc3ccc(C(=O)O)cc3)cc2nc1OC,0
2985,Drug 20807,O=C1NCCS(=O)(=O)NC(CC2=CC=CCC2)C(=O)N2CCCC12,0
2986,Drug 38241,COC(=O)n1c(=O)n(-c2ccccc2)c(=O)n1C(=O)Nc1ccccc1,0
2987,Drug 17282,O=C1C(=Cc2cccc(Cl)c2)Cc2ccccc21,0
2988,Drug 30564,C1=C(N2CCOCC2)C(=C2SC(=Nc3ccccc3)C(=Nc3ccccc3)N2c2ccccc2)CC1,0
2989,Drug 1299,CC(CO)NNC(C)CO,0
2990,Drug 4533,CCCCCCCCCCCCCCCCSS(=O)(=O)c1ccc(C)cc1,0
2991,Drug 30757,O=C1c2c(F)c(F)c(F)c(F)c2SC2=Nc3cccc4cccc(c34)N12,0
2992,Drug 12581,N#CCC(=O)NN=C(C(=O)Nc1ccccc1)C1C(=N)NN(c2ccccc2)C1=O,0
2993,Drug 10781,CC(=O)C1CCN(c2ccccc2)C1,0
2994,Drug 33083,O=C(c1ccc([N+](=O)[O-])cc1)N1CCCC1,0
2995,Drug 32659,O=C(O)c1ccccc1CC1Cc2ccccc2C1=O,0
2996,Drug 6774,O=c1n(-c2ccccc2)c(=O)n2n1C1C3C4C3C2C2(F)C4C12,0
2997,Drug 19270,COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,0
2998,Drug 10993,CC(=O)OC(C)(C)C1CCC2(C)C=CC(C)CC(O)C=C(C)CC(O)C12,0
2999,Drug 4150,O=C(O)C=CC(=O)NCCCNC(=O)C=CC(=O)O,0
3000,Drug 19314,O=C(NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1)c1ccncc1,0
3001,Drug 10647,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4ncccc34)cc2)n1,0
3002,Drug 26707,Fc1cccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)c1,0
3003,Drug 39508,O=C(COc1ccc(OCC(=O)N2C(=O)CN(c3ccc(Cl)cc3)C2=S)cc1)N1C(=O)CN(c2ccc(Cl)cc2)C1=S,0
3004,Drug 17483,CCOC(=O)C(=Cc1ccc([N+](=O)[O-])cc1)P(=O)(OCC)OCC,0
3005,Drug 10768,N#CC(C#N)=CSc1ccccc1,0
3006,Drug 31268,CC1C2CC(CC23OCC(CCl)O3)C1(C)C,0
3007,Drug 27812,COC(=O)c1ccc(N=NN(C)COc2ccc(C#N)cc2)cc1,0
3008,Drug 24670,O=C(O)c1ccc(C2=Nc3cccc4cccc(c34)N2)cc1,0
3009,Drug 2682,CC1=NC(C)(CO)CO1,0
3010,Drug 18842,COc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2ccccc2Cl)c1-c1ccccc1,0
3011,Drug 27416,CC(NC1=NCCO1)c1ccsc1,0
3012,Drug 32924,N#Cc1ccccc1SSc1ccccc1C#N,0
3013,Drug 7129,CC1(O)c2ccccc2[PH](C)(c2ccccc2)c2ccccc21,0
3014,Drug 18690,NNC(=S)NN=C(CC1OC(=O)c2ccccc21)c1ccccc1O,0
3015,Drug 35021,O=C1c2sc(-c3ccc(F)cc3)cc2-n2cccc21,0
3016,Drug 1434,COc1ccc(C(C)=NN)cc1,0
3017,Drug 6348,COc1ccc(OC)c(C(Nc2ccc3cn[nH]c3c2)P(=O)(c2ccccc2)c2ccccc2)c1,0
3018,Drug 31804,COc1ccc(NN=C2CCOc3ccc(C)cc3C2=O)cc1,0
3019,Drug 3496,O=C(O)c1ccc(C(=O)O)cc1,0
3020,Drug 3963,C[N+](C)(CCOc1ccccc1)Cc1cccs1,0
3021,Drug 12734,O=C(Nc1ccc([N+](=O)[O-])cc1C(=O)O)c1ccc([N+](=O)[O-])cc1,0
3022,Drug 6343,COc1ccc(-c2sc(N=Cc3cc(Br)cc(Br)c3O)c(C#N)c2C)cc1OC,0
3023,Drug 3070,COC(=O)c1c2oc3c(C(=O)OC)cccc3nc-2cc(N)c1=O,0
3024,Drug 317,C=C1C(=O)OC(CCCCCCCCCCCCC)C1C(=O)O,0
3025,Drug 11779,Cc1ccc(NC(=O)c2nc(S)nc(N)c2-c2ccccc2C)cc1C,0
3026,Drug 16948,C=C1C(=O)C23C(O)CC4C(C)(C)CCCC4(COC(C)=O)C2C(O)CC1C3O,0
3027,Drug 4178,CC1(C)Oc2ncnc(N)c2C1c1ccccc1,0
3028,Drug 25499,C=CCNC(=O)NC(=O)CSC1=NC(=O)C2(NN1)c1ccccc1-c1ccccc12,0
3029,Drug 6457,Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1onc(C)c1C,0
3030,Drug 12576,CC(C(=NNC(=O)C(N)=O)c1c(Cl)ccc(Cl)c1O)C1(O)C(=O)Nc2ccccc21,0
3031,Drug 31098,COc1ccc(C2Oc3cc(OCc4ccccc4)c(O)cc3C2C)c(OC)c1,0
3032,Drug 13223,O=c1c2ccccc2c(=O)n2n1CC=CC2,0
3033,Drug 7957,CC(=N)C(C#N)C(=S)S,0
3034,Drug 39149,C1=Nc2ccc(cc2)-c2ccc(cc2)N=Cc2ccc(cc2)OCc2cccc(n2)COc2ccc1cc2,0
3035,Drug 10020,Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,0
3036,Drug 717,COCCOC(C)C(=O)C(O)S(=O)(=O)O,0
3037,Drug 4228,O=[N+]([O-])c1ccc(N=Nc2ccc3c(c2)-c2ccccc2C3=P(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
3038,Drug 24824,CCCCCCCCCCCCCCCCNc1ccc2c(c1)OCCOCCOCCOCCO2,0
3039,Drug 26485,CN(C)CCCNc1c2ccccc2[n+](O)c2ccccc12,0
3040,Drug 25761,C=CCOc1ccc(C2(c3ccc(OCC=C)cc3)C(=O)Nc3ccccc32)cc1,0
3041,Drug 18572,CN(C)CCNC(=O)c1cc([N+](=O)[O-])cn1C,0
3042,Drug 5200,O=C(O)c1cscc1-c1cccc2ccccc12,0
3043,Drug 25360,Cc1ccc(N2C(=O)C=C(C3=C(O)C(=O)N(c4ccc(C)cc4)C3=O)C2=O)cc1,0
3044,Drug 428,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0
3045,Drug 33638,CCOCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,0
3046,Drug 35610,O=C1CCC2c3ccccc3NCN12,0
3047,Drug 11400,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,0
3048,Drug 4936,O=C1CC(=O)Nc2ccccc2N1,0
3049,Drug 6796,Cc1cccc(-n2cc(C#N)c3c(C)cc(C)nc32)c1,0
3050,Drug 29375,O=Cc1cn(CCCCCCCCCCCCn2cc(C=O)c3ccccc32)c2ccccc12,0
3051,Drug 37594,CCCCCCCCCCCCCCCCCc1nc(C#N)c(N)o1,0
3052,Drug 17953,COc1cccc(C=C(C#N)C(=O)O)c1,0
3053,Drug 32608,Cc1ccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)cc1,0
3054,Drug 31395,CC(C)(O)C1=CC=CCCCCCCCCCC1,0
3055,Drug 16095,O=C1NN(c2ccccc2)C2CCCCC12,0
3056,Drug 26523,CC(C)Cn1cnnc1NS(=O)(=O)c1cc(C(=O)NN)c(Cl)cc1S,0
3057,Drug 25166,Cc1ccc(N=C2SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1,0
3058,Drug 31071,CC(NC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,0
3059,Drug 20061,COc1ccc(N2C(=O)C(=C(C)c3cc4ccccc4oc3=O)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
3060,Drug 37676,Cc1[nH]c2ncnc(N)c2c1Cc1ccccc1,0
3061,Drug 38430,CCCNC1=NC(C)=CSC(Nc2ccccc2)=C1C#N,0
3062,Drug 28822,O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1OCCCc1ccccc1,0
3063,Drug 33191,O=C(C1OC1c1ccc([N+](=O)[O-])cc1)C12CC3CC(CC(C3)C1)C2,0
3064,Drug 20317,O=C1C2C3C=CC(C3)C2C2C3C=CC(C3)C12,0
3065,Drug 14179,O=C1CCCCC(=O)Nc2ccccc2-c2ccccc2N1,0
3066,Drug 29990,CC12CCCC(C(=O)O)(C1)C(C(C)(C)C(=O)O)CC2,0
3067,Drug 29393,COc1cc([N+](=O)[O-])ccc1N1C(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C1=O,0
3068,Drug 32602,Cc1cccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)c1,0
3069,Drug 10587,CCCC(=NNC(=N)N)C(C)=NNC(=N)N,0
3070,Drug 6139,CCn1ccc(=O)nc1,0
3071,Drug 18908,CC(C)N(C(=O)C12C3C4C5(C#N)C3C1(I)C5C42I)C(C)C,0
3072,Drug 25394,CC1=C(C)SC(=C2Sc3c(n(C)c(=O)[nH]c3=O)S2)S1,0
3073,Drug 26375,[C-]#[N+]C1(C)CCC2C(C)CCC(C(=C)C)C23C=C(C)CCC13,0
3074,Drug 35368,O=C1NC(N2CCCCC2)=NC1=Cc1cccs1,0
3075,Drug 39478,CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Oc1ccc(F)cc1,0
3076,Drug 4581,Cc1ccc(C)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
3077,Drug 5921,CC1NCCNCCNCCNC(C)c2cccc1n2,0
3078,Drug 23011,Cc1ccc(C(=O)N2CCCCC2)cc1N=NN(C)C,0
3079,Drug 16726,COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccccc1,0
3080,Drug 22628,O=C1C(CN2CCCCC2)CCCC1CN1CCCCC1,0
3081,Drug 127,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
3082,Drug 5966,COc1ccc(C(C)(O)c2cc3ccccc3n2S(=O)(=O)c2ccccc2)cc1,0
3083,Drug 1311,N#CSC1=C(SC#N)C(=O)c2ccccc2C1=O,0
3084,Drug 26821,O=[N+]([O-])c1cc(F)ccc1Sc1ccccc1,0
3085,Drug 35911,CN1CN(c2ccccc2)C2(CCN(C(=O)OC(C)(C)C)CC2)C1=O,0
3086,Drug 15218,CCCCCCCCCCCc1c2oc3ccc(C)cc3nc-2cc(O)c1=O,0
3087,Drug 21036,CN(O)C(=O)Cc1ccccc1,0
3088,Drug 14016,Cc1ccc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,1
3089,Drug 3944,Cc1ccc2nn(-c3ccc(O)cc3)nc2c1,0
3090,Drug 17073,O=S1c2ccccc2N=C(c2ccc(Cl)cc2)CC1c1cccs1,0
3091,Drug 2327,Fc1ccc2nncc(SCc3ccc(Cl)cc3)c2c1,0
3092,Drug 11548,O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2c1O,0
3093,Drug 40980,CCC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
3094,Drug 18248,O=C1CCSSCCC(=O)NCCCN1,0
3095,Drug 37678,c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1,0
3096,Drug 34858,O=C1C2=Cc3ccccc3OC2(O)Oc2ccc(O)cc21,0
3097,Drug 27657,O=C1NNC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0
3098,Drug 31916,Nc1nc(N)c2nnsc2n1,0
3099,Drug 27078,COc1ccc(N2C(=O)C3c4[nH]c5ccc(Br)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
3100,Drug 27946,O=C(OC1CN2CCC1CC2)C(O)(Cc1ccccc1)C1CC1,0
3101,Drug 25961,O=C(O)CCCCCCCc1cccc(OCCO)c1,0
3102,Drug 11755,O=C(NC(=Cc1ccccc1[N+](=O)[O-])c1nc2ccccc2[nH]1)c1ccccc1,0
3103,Drug 21686,O=[N+]([O-])c1ccc2nc(O)c(C(=NNc3ccccc3)C(O)c3ccco3)nc2c1,0
3104,Drug 1644,Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,1
3105,Drug 36042,CC(=O)N(CCCCNC(=O)C(F)(F)F)CCCNC(=O)C(F)(F)F,0
3106,Drug 14050,C1CNCCNCCNCCN1,0
3107,Drug 39408,O=C(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CC1,0
3108,Drug 27239,COc1ccc(CNC(=N)N)c2ccccc12,0
3109,Drug 13336,N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,0
3110,Drug 28539,O=C(C=Cc1ccc(O)c(O)c1)OCCCc1ccccc1,0
3111,Drug 36623,CSC(SC)=C1C(=O)NN=C1C,0
3112,Drug 29139,C=CC1C2CCC3=CC(=O)CCC3C2CCC1(C)C(=O)O,0
3113,Drug 15656,OCC(O)C(OC1OC(CO)C(O)C(O)C1O)c1nn(-c2ccccc2)c2nc3cc(Cl)ccc3nc12,0
3114,Drug 7466,Cc1cc(=O)n2c(nc3cc(Cl)ccc32)s1,0
3115,Drug 4658,Cc1ccc2[nH]c(-c3ccccc3Cl)nc2c1,0
3116,Drug 464,O=C1CCc2ccccc2O1,0
3117,Drug 9401,CCOC(=O)C=C1CCCn2c1ncc(C(=O)OCC)c2=O,0
3118,Drug 4983,c1ccc([PH](Cc2ccc3c(c2)OCO3)(c2ccccc2)c2ccccc2)cc1,0
3119,Drug 16188,COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,0
3120,Drug 33973,CC(C)C(OC(=O)c1ccc(NCc2cc(O)ccc2O)cc1)C(C)C,0
3121,Drug 29042,CCN(CC)C1Oc2cc3c(cc2C(c2cc(OC)c(OC)c(OC)c2)C1C)OCO3,0
3122,Drug 39174,CCOC(=O)CCN1C(=O)c2ccc(NC(=O)C(=O)O)cc2S1(=O)=O,0
3123,Drug 20586,O=C(C=Cc1ccc(Br)cc1)c1ccc(NCc2nc3ccccc3[nH]2)cc1,0
3124,Drug 32470,O=c1[nH]nc(Cc2ccc(Cl)cc2)n1O,0
3125,Drug 35839,C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,0
3126,Drug 29604,COc1cc(C=C2CN(C)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
3127,Drug 37928,Cc1cc(-c2ccco2)oc(=O)c1NC(=O)c1cnccn1,0
3128,Drug 28310,Oc1nc(Nc2nc3ccccc3[nH]2)nc2c1CCC2,0
3129,Drug 26220,COc1ccccc1NC(=O)C(=CN1CCNC1=S)C(C)=O,0
3130,Drug 30220,C#CCOc1cc2c(c3oc(=O)cc(CCC)c13)C(O)C(C)C(C)O2,0
3131,Drug 32699,N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2ccc3nc4ccccc4c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c3c2)cc1,1
3132,Drug 28923,CC(=O)OCC1OC(n2c3c(c(-c4ccco4)c(C#N)c2=S)CCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
3133,Drug 33774,COC(=O)c1c(C)cccc1C1CN=NC12Cc1cccc(C)c1C2=O,0
3134,Drug 20991,CC(C)NCCCC(C)Nc1ccnc2ccc3nn(C)nc3c12,0
3135,Drug 11217,CCCCCCCCCCCCCCCCCc1n[nH]c(=N)o1,0
3136,Drug 11413,CCOc1ccccc1NC(=O)C(C#N)C1=C(Cl)C(=O)c2ccccc2C1=O,0
3137,Drug 25827,O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,0
3138,Drug 11555,CC(=O)OCN(C)c1nc(N(C)COC(C)=O)nc(N(C)COC(C)=O)n1,0
3139,Drug 12258,CCCCCC[N+](C)(C)Cc1ccc(C[N+](C)(C)CCCCCC)cc1,0
3140,Drug 25524,CCOC(=O)Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1,0
3141,Drug 38942,C=CCN(c1cc(OC)c(NC(C)=O)cc1[N+](=O)[O-])S(C)(=O)=O,0
3142,Drug 21697,COC(=O)NN=C(C)C(CN1CCOCC1)C(c1ccccc1)c1cc2ccccc2oc1=O,0
3143,Drug 38781,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(S(=O)(=O)c3ccc(-n4sc5ccccc5c4=O)cc3)cc2)cc1,1
3144,Drug 28696,COc1ccc(CCn2ccc(C)n2)c(OC)c1,0
3145,Drug 18003,COc1ccc(C=C(C(=O)O)c2ccccc2)cc1,0
3146,Drug 157,CC(C)(CO)C(O)C(=O)NCCS(=O)(=O)O,0
3147,Drug 13372,CC(C)CCCC(C)C1CCC2C3CCC4Nc5c(cnn5-c5ccccc5)CC4(C)C3CCC12C,0
3148,Drug 26433,Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,1
3149,Drug 3511,CCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,0
3150,Drug 13867,N#CC1CC2(C1)OCCS2,0
3151,Drug 17814,CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc([N+](=O)[O-])cc2)cc1,0
3152,Drug 12966,CCOC(=O)C1NS(=O)(=O)NC(C(=O)OCC)NS(=O)(=O)N1,0
3153,Drug 17042,CCC=C1N=C(c2ccc(Cl)cc2)OC1=O,0
3154,Drug 15466,Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,1
3155,Drug 4535,CCCCCCCCCCCCSS(=O)(=O)c1ccccc1,0
3156,Drug 4225,CC1([N+](=O)[O-])COP(=O)(Nc2cccc(Cl)c2)OC1,0
3157,Drug 24038,CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,0
3158,Drug 19016,CCOC(=O)CSC(=O)NCCCl,0
3159,Drug 27648,O=C1NC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0
3160,Drug 7006,COc1cc2c(cc1Oc1ccc(OC)c3c1CC1c4c(cc(OC)c(OC)c4-3)CCN1C)CC1c3c(cc(OC)c(OC)c3-2)CCN1C,0
3161,Drug 9880,C(=Nc1ccc(SSc2ccc(N=C=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,0
3162,Drug 25365,CCOC(=O)Cc1nc(=O)c2cn(Cc3ccccc3)nc2[nH]1,0
3163,Drug 33687,CC(C)(C)OC(=O)NC12C3C4C1C1C2C3C41NC(=O)OC(C)(C)C,0
3164,Drug 18377,O=C1Cc2ccccc2N1N=Cc1ccc([N+](=O)[O-])cc1,0
3165,Drug 29031,COc1ccc(C2c3cc4c(cc3OC(NNS(=O)(=O)c3ccc(C)cc3)C2C)OCO4)cc1,0
3166,Drug 24184,CON(C)C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,0
3167,Drug 3795,COc1ccc2c(c1)OC(OC)(c1ccc(OC)c(OC)c1)C(O)(OC)C2=O,0
3168,Drug 10742,C=C(CCCCOCOCCOC)c1ccccc1,0
3169,Drug 38128,O=C(C(=O)n1ccc2ccccc21)n1ccc2ccccc21,0
3170,Drug 14725,Cn1cnc([N+](=O)[O-])c1Sc1nnnn1-c1ccccc1,0
3171,Drug 11762,COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccc(Cl)cc2[nH]1,0
3172,Drug 6720,COc1ccc2c(O)c(Cl)c(=O)oc2c1,0
3173,Drug 31047,CCN1c2ccccc2-n2c(C)nnc2-c2c(-c3ccccc3)n[nH]c21,0
3174,Drug 39115,COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)OCc3ccc([N+](=O)[O-])cc3)c3ccccc43)[nH]c2c(OC)c1OC,0
3175,Drug 23349,COC(=O)C1CC2(c3ccccc3)C(=O)c3ccccc3N2O1,0
3176,Drug 7509,O=C1OCCSCCOCCSCCOC(=O)c2cccc1n2,0
3177,Drug 25345,CN(C)CCNc1ccc([N+](=O)[O-])c2[nH]c3ccccc3c(=N)c12,0
3178,Drug 10982,N=c1[nH]cc(C2C(CNC(=O)c3cc(Br)c[nH]3)C(CNC(=O)c3cc(Br)c[nH]3)C2c2c[nH]c(=N)[nH]2)[nH]1,1
3179,Drug 36657,CCOC(=O)N1CCN(c2ccc3c(C)cc(C)nc3n2)CC1,0
3180,Drug 8903,NC(=O)C1=Cc2cccn2-c2ccccc2S1,0
3181,Drug 8028,Cc1c(O)ccc(N=O)c1O,0
3182,Drug 5349,Oc1nc(CCc2ccccc2)nc2ccccc12,0
3183,Drug 8631,Cc1cc(O)c2ccc3c(c2n1)Oc1ccc2c(O)cc(C)nc2c1O3,0
3184,Drug 24500,CN1CCN(C(=S)N(C(=O)c2ccco2)c2ccccc2)CC1,0
3185,Drug 11789,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1cccc([N+](=O)[O-])c1,0
3186,Drug 4792,c1noc2c1CCCC2,0
3187,Drug 14917,Cc1cc(Cl)ccc1NC(=O)CC1SC(=N)NC1=O,0
3188,Drug 28261,COc1cccc(C2c3cc4c(cc3OC(N3CCCC3)C2c2ccccc2)OCO4)c1O,0
3189,Drug 21347,O=C1NC(=O)c2ccc([N+](=O)[O-])c3cccc1c23,0
3190,Drug 24209,Cc1cc2c(ccc[n+]2[O-])[n+]([O-])c1,0
