,MolName,SMILES,HIV_active
21520,Drug 6609,O=C(c1ccccc1)c1ccsc1C(=O)O,0
21521,Drug 38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1
21522,Drug 24965,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
21523,Drug 36132,[N-]=[N+]=N[IH2]1OC(=O)c2ccccc21,1
21524,Drug 31534,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1
21525,Drug 2964,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,1
21526,Drug 27878,Cc1cc(C(=C2C=CC(=O)C(C(=O)O)=C2O)c2cc(C)c(O)c(C(=O)O)c2O)c(O)c(C(=O)O)c1O,1
21527,Drug 15837,CC(C)=CCN1Cc2cccc3[nH]c(=S)n(c23)CC1C,1
21528,Drug 24656,COc1ccc(N2C(=O)C3c4[nH]c5ccc(C)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
21529,Drug 28610,COc1ccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)cc1,1
21530,Drug 35587,CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(Cl)cc1C(F)(F)F)C(F)(F)F,0
21531,Drug 40797,Cc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,1
21532,Drug 13558,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,0
21533,Drug 39800,CCOC(=O)C1(CC=CCBr)CCCC1=O,0
21534,Drug 8745,COc1ccccc1C=CC(=O)c1ccccc(=O)c1O,0
21535,Drug 23334,COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0
21536,Drug 9504,COC(=O)C1=C(N2CCCC2)C2c3ccccc3SC12C(=O)OC,1
21537,Drug 18928,NC(=O)C12C3C4C1C1C2C3C41C(N)=O,0
21538,Drug 28543,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,1
21539,Drug 31412,COc1cc2c(c(O)c1OC)C(=O)C1CCC(=O)N1C2,1
21540,Drug 15166,N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
21541,Drug 2426,Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,1
21542,Drug 19332,CC(C)C(OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl)C(C)C,1
21543,Drug 29876,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,1
21544,Drug 32579,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,1
21545,Drug 15471,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)no1,1
21546,Drug 2805,O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,1
21547,Drug 24007,CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,1
21548,Drug 33408,O=C(O)CCCn1nnc2c(O)nnc(O)c21,0
21549,Drug 24112,CC1(c2cccc3c2C2(O)C=CC4(CCC32)OCCO4)OCCO1,1
21550,Drug 14731,Cn1cnc([N+](=O)[O-])c1Sc1nnc(C(F)(F)F)n1C,0
21551,Drug 6823,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N(C)C)C(O)C(C)O1,0
21552,Drug 40071,O=C(c1c(O)cc(O)cc1O)c1c(-c2ccc(O)cc2)oc2cc(O)c3c(c12)OC(c1ccc(O)cc1)C(O)C3,1
21553,Drug 27028,O=C(O)CCCCCCCCCCCI,1
21554,Drug 2529,COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,1
21555,Drug 16256,CCOC(=O)c1nc(-c2ccccc2)c(-c2ccccc2)c(-c2ccccc2)c1C,0
21556,Drug 28133,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1
21557,Drug 26106,Cc1ccc(NC(=S)NC=C(C(=O)c2ccccc2)C(=O)c2ccccc2)c(C)c1,0
21558,Drug 38809,Cc1cnc2c(c1)C(=O)N(c1ccc(Br)cc1)S2(=O)=O,0
21559,Drug 2423,O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,1
21560,Drug 40404,O=[N+]([O-])C=C1COCc2cc3c(cc21)OCO3,0
21561,Drug 3375,CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
21562,Drug 6058,COc1ccccc1N1CCCSC1=Nc1ccccc1,1
21563,Drug 15863,CC1(C)C(=O)N2CCSC21,0
21564,Drug 34686,COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OCCC#N)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
21565,Drug 32743,N=C(N)NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)NC(=N)N)cc4)cccc23)cc1,0
21566,Drug 36303,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,1
21567,Drug 28943,CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
21568,Drug 40441,CCC(C=O)P1(=O)OC(C)(C)CN1C(C)(C)C,0
21569,Drug 6198,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,1
21570,Drug 33172,COc1nc(=O)n(C2CC(F)C(CO)O2)cc1C,1
21571,Drug 26378,CCSCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
21572,Drug 16164,O=C(CC1C(=O)Nc2ccccc2S1=O)Nc1ccccc1,0
21573,Drug 30239,Cc1ccc(SCC(CF)OC(C)n2cnc3c(O)nc(N)nc32)cc1,0
21574,Drug 38579,Cc1cc2c(cc1C)[n+](=O)[c-](C#N)c(NCCCN(C)C)[n+]2[O-],0
21575,Drug 5338,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,1
21576,Drug 1511,COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,1
21577,Drug 19558,Nc1ncnc2c1ncn2C1OC(CSCC(F)(F)F)C(O)C1O,0
21578,Drug 36112,CN(C)c1nc(Cl)c2c(-c3ccccc3)c(-c3ccccc3)oc2n1,0
21579,Drug 18989,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3C(C#N)CC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1
21580,Drug 12602,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,0
21581,Drug 10678,CC(C)(C)C1CCC(O)(c2ccccc2)CC1,0
21582,Drug 1638,CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1
21583,Drug 18424,Cc1cn(C2CC(OC=O)C(CO)O2)c(=O)[nH]c1=O,1
21584,Drug 41083,Cc1cn(COCCCS(=O)c2ccccc2)c(=O)[nH]c1=O,0
21585,Drug 8175,O=C1C(=Cc2cccc([N+](=O)[O-])c2)SC(=S)N1C1CC1,0
21586,Drug 35488,N#Cc1c(S)nc2c(c1C=Cc1ccccc1)CCCCC2,1
21587,Drug 4967,Cc1cn(C2CC(F)C(CO)O2)c(=O)[nH]c1=O,1
21588,Drug 3394,CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C,1
21589,Drug 31271,Cc1ccc(NC(Nc2ccc(C)cc2C)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,0
21590,Drug 14608,O=C(NC(=Cc1ccc2c(c1)OCO2)c1nc2ccccc2[nH]1)c1ccccc1,0
21591,Drug 12539,CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0
21592,Drug 12048,COC1=C(OC)C(O)(c2ccccc2)C1=O,0
21593,Drug 14396,COC(=O)C(CC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
21594,Drug 38804,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,1
21595,Drug 26478,CCCCCOCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
21596,Drug 8400,COc1cc2c(OC)c(c1)CCCC1=CC(=O)C=C(CCC2)C1=O,0
21597,Drug 2949,O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,1
21598,Drug 40777,COC(=O)C1(C)OC(C)=NC1(C(=O)OC)C(=O)OC,0
21599,Drug 2193,N#Cc1cn(C2OC(CO)C(O)C2O)c2ncnc(N)c12,0
21600,Drug 1294,CC(C#N)N(C(C)C#N)N(C)C,0
21601,Drug 17682,Nc1nc(S)c2c(ncn2CC(O)CO)n1,1
21602,Drug 2122,COc1ccc(C(C(N)=O)N(C)C)cc1,0
21603,Drug 28435,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,1
21604,Drug 5183,COc1cc2c(cc1OC)C(=O)Cc1ccc(OC)c(OC)c1CN(C)CC2,0
21605,Drug 35641,COc1ccc(C=C(C#N)c2nc(-c3cc4ccccc4oc3=O)cs2)cc1,1
21606,Drug 39673,CCc1c(Cc2cc(C)cc(C)c2)n(COCCCO)c(=O)[nH]c1=O,1
21607,Drug 35937,CSc1nc(SC)c2nc[nH]c2n1,0
21608,Drug 26426,COc1cc(C)c2c(=O)c3ccccc3n(C)c2c1,1
21609,Drug 34128,O=C(Nc1ccccc1)c1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
21610,Drug 20960,Oc1ccc(O)c(-n2cccn2)c1-n1cccn1,1
21611,Drug 31729,COc1ccc(C2SCC(=O)N2c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
21612,Drug 361,O=S(c1ccccc1O)S(=O)c1ccccc1O,1
21613,Drug 34246,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1c(O)ccc2ccccc12,1
21614,Drug 26489,Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,1
21615,Drug 2532,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
21616,Drug 10653,CCOC(=O)C(=NOC)C(O)C(F)(F)F,0
21617,Drug 33254,COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,0
21618,Drug 13880,C=C=C(CC)C(C(=O)OC)N(CC)CC,0
21619,Drug 15448,O=S(=O)(c1ccccc1)c1ccccn1,1
21620,Drug 28976,[N-]=[N+]=C1CNC(=O)NC1=O,0
21621,Drug 18655,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,1
21622,Drug 30507,CN(c1ccccc1)S(=O)(=O)c1cccc([N+](=O)[O-])c1,1
21623,Drug 26422,Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,1
21624,Drug 22576,C=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
21625,Drug 3968,O=c1[nH]c2nn(-c3ccccc3)cc2c(=O)n1O,0
21626,Drug 3064,O=C1Nc2ccccc2C1=NN1CCCCCC1,0
21627,Drug 8200,O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,1
21628,Drug 38049,Nc1ccccc1C(=O)NNC(=O)c1ccccc1N,0
21629,Drug 25850,Clc1ccc(CCn2ccc3ccccc32)c(Cl)c1,0
21630,Drug 4129,CCOC(=O)NNC(=O)NP(=O)(NC(=O)NOC)NC(=O)OCC,0
21631,Drug 36170,O=c1oc2ccccc2c(O)c1Cc1cccc(Cc2c(O)c3ccccc3oc2=O)c1,1
21632,Drug 33914,Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1Cc1ccccc1,0
21633,Drug 9152,COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,1
21634,Drug 4589,CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,1
21635,Drug 37979,CC1=CCS(=O)(=O)C1C(O)C1=C(C)CCCC1(C)C,0
21636,Drug 21118,N#Cc1ccc(Oc2ccccc2)cc1C#N,0
21637,Drug 22381,COc1ccc(NC(=O)C(=O)C(CC2C(=O)NC(=S)NC2=O)C(=O)c2ccc3ccccc3c2)c([N+](=O)[O-])c1,0
21638,Drug 19290,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1
21639,Drug 35429,CCOc1cc2c(cc1O)C=CC1C2CCC2(C)C(O)CCC12,0
21640,Drug 12505,S=c1nc(COc2ccc(Cl)cc2)[nH][nH]1,0
21641,Drug 4698,O=C(C[n+]1ccccc1Br)c1ccc2ccccc2c1,0
21642,Drug 29417,Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
21643,Drug 9872,CC1(c2ccccc2)CCCCC1=NNC(N)=O,1
21644,Drug 18932,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)NC2C3CC4CC(C3)CC2C4)nc1CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,0
21645,Drug 4456,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,1
21646,Drug 32432,N#Cc1cc2c(n(C3OC(CO)C(O)C(O)C3O)c1=S)CCCCCC2,0
21647,Drug 20490,Oc1cccnc1C=NOCc1ccccc1,0
21648,Drug 28065,COC(=O)C1(OC(=O)Sc2ccccc2)CCN(C)CC1,0
21649,Drug 2322,S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,1
21650,Drug 14578,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,1
21651,Drug 15127,COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,0
21652,Drug 6642,CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1
21653,Drug 28211,CC1(C)CC(=O)C2=C(C1)NC(SSC1=C(C#N)C(c3ccc(F)cc3)C3=C(CC(C)(C)CC3=O)N1)=C(C#N)C2c1ccc(F)cc1,1
21654,Drug 13702,O=C1c2c(c3c4ccccc4[nH]c3c3[nH]c4ccccc4c23)C(=O)N1Cc1ccccc1,1
21655,Drug 39133,CCOC(=O)C1(C(=O)OCC)C=C(c2ccccc2)N(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C1=S,0
21656,Drug 17082,CCOC(=O)C(=Cc1cccc(F)c1)C(=O)OCC,0
21657,Drug 30098,CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1=O)CCC5)C3)CCC2,0
21658,Drug 80,O=Nc1ccc(O)c(N=O)c1O,1
21659,Drug 18144,COc1cc2c(cc1O)C(=O)OC1CC=C3CC[N+](C)([O-])C3C21,0
21660,Drug 38852,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,1
21661,Drug 19848,N#CC(=Cc1ccc[nH]1)P(=O)(O)O,0
21662,Drug 39857,Cc1nnc(N2C(=O)C(=Cc3ccc(Cl)cc3)N=C2c2ccc(Cl)cc2)nc1C=Cc1ccc(N(C)C)cc1,1
21663,Drug 2155,CN(C)Cc1c[nH]c2ncnc(O)c12,0
21664,Drug 19574,Cn1c(=O)c(C(c2ccc([N+](=O)[O-])cc2)c2c(O)c3ccccc3n(C)c2=O)cc2ccccc21,0
21665,Drug 38078,CSc1c(C#N)c(O)nc(N)c1C(=O)Nc1ccc(C)cc1,1
21666,Drug 18159,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC2CC2)c1,1
21667,Drug 32014,O=c1c2cc(-c3ccccc3)sc2nc2n1N=C(c1ccc(Cl)cc1)CS2,0
21668,Drug 6874,C=C(C)C12CC(C)C34OC(C=CC=CCCCCCCCCC)(OC1C3C1OC1(CO)C(O)C1(O)C(=O)C(C)=CC14)O2,1
21669,Drug 38544,Cc1c2c(n(CCc3ccc(Cl)cc3)c1C)NN=C(C#N)S2(=O)=O,0
21670,Drug 39106,COC(=O)CCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
21671,Drug 16144,C=CC(C)(O)CNc1ccccc1,0
21672,Drug 384,O=S1(=O)OC(c2cc(Cl)c(O)c(Br)c2)(c2cc(Cl)c(O)c(Br)c2)c2ccccc21,1
21673,Drug 955,CC1OC(=O)C2CC3CCCCC3C(C=CC3CCCC(C)N3C)C12,0
21674,Drug 28565,CC1(C)OP(=O)(c2ccccc2)C=C1Sc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1
21675,Drug 203,Oc1ccc(Cl)cc1C(c1cc(Cl)ccc1O)C(Cl)(Cl)Cl,1
21676,Drug 22622,CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,0
21677,Drug 40615,COc1cc2ccc3c(c2oc1=O)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C(C)(C)O3,1
21678,Drug 699,O=S1c2ccccc2Sc2ccccc21,1
21679,Drug 32965,Nc1nc(S)nc(N)c1N=O,1
21680,Drug 1059,NC(=O)CSSCC(N)=O,1
21681,Drug 24663,COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,1
21682,Drug 37451,N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCCCC3,0
21683,Drug 28543,O=C(OCCc1ccccc1)c1ccc2cc(O)c(O)cc2c1,1
21684,Drug 8548,COc1c2occc2c(N=Cc2ccncc2)c2ccc(=O)oc12,0
21685,Drug 29716,COP(=O)(OC)C(=CC1=CN(C(c2ccccc2)(c2ccccc2)c2ccccc2)CN1)NC=O,0
21686,Drug 18404,O=c1c2ccccc2[nH]c(=S)n1-c1ccc(Br)cc1,0
21687,Drug 34988,CN1CC=C(c2cccn2C)CC1,0
21688,Drug 244,S=c1[nH][nH]c(=S)s1,1
21689,Drug 38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1
21690,Drug 29753,CN(C)CC1CCCC(CN2CCCCC2)C1=O,1
21691,Drug 32649,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,1
21692,Drug 629,C=Cc1cc[n+](CCCCCCCCCCCC)cc1,0
21693,Drug 4406,Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,1
21694,Drug 35604,COC1CCC(=O)N1CN(C(C)=O)c1ccc(C)cc1,0
21695,Drug 26505,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,1
21696,Drug 35715,O=C1C(=Cc2ccc(F)cc2)CNCC1=Cc1ccc(F)cc1,0
21697,Drug 4421,CCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
21698,Drug 2964,Cc1ccc(N=Nc2cc(C)c(N)c(N=Nc3ccc(N=Nc4cc(C(=O)O)c(O)c(S(=O)(=O)O)c4)c(C)c3)c2N)cc1,1
21699,Drug 39854,Cc1nnc(N)nc1CC=CC(Sc1ccc(Cl)cc1)c1ccccc1,1
21700,Drug 33462,CCOC(=O)CN1CC(C2=C(O)CN(CC(=O)OCC)C2=O)=CC1=O,0
21701,Drug 7801,O=C(O)c1cc(Br)cc(SSc2cc(Br)cc(C(=O)O)c2O)c1O,1
21702,Drug 22130,CC1(C)CNCC(C)(OCc2ccccc2)C(=O)NC(C)(C)CNCC(C)(OCc2ccccc2)C(=O)N1,1
21703,Drug 2210,Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,1
21704,Drug 1277,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,1
21705,Drug 8348,CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0
21706,Drug 1630,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,1
21707,Drug 27023,COc1cc(O)c2c(c1)OC(C)C(C)C2=O,0
21708,Drug 34710,O=C1C=CC(=O)N1n1c(-c2ccccc2)n[nH]c1=O,1
21709,Drug 21187,NC(=O)C(=O)C1CCC2=C(Sc3ccccc3N2)C1=O,0
21710,Drug 27872,O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(Cl)cc2c1NCCC2,1
21711,Drug 11135,CN=C(N=c1ssc(=NC)n1C)N(C)C,1
21712,Drug 7686,CP1(=O)CC(=O)CCCCC(=O)C1,0
21713,Drug 26538,Cn1c(=O)c2nc(Nc3cccc(Cl)c3)[nH]c2n(C)c1=O,0
21714,Drug 26312,CCOC(=O)C(=Cc1c(C)[nH]c2ccccc12)P(=O)(OCC)OCC,1
21715,Drug 4611,O=c1cc(-c2ccccc2)oc2c(O)c(O)cc(O)c12,1
21716,Drug 36358,O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(F)cc1S,1
21717,Drug 39888,CC(=O)C=C1C(=O)C(CC(C)C)=C1CC(C)C,1
21718,Drug 17218,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,1
21719,Drug 26690,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,1
21720,Drug 29704,CC(NC(C#N)CC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
21721,Drug 32649,COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,1
21722,Drug 1280,Cn1cnc([N+](=O)[O-])c1S,0
21723,Drug 6972,COC(CCC(C)C1OC23CC(OC(=O)CC(C(C)O)OC(=O)CC(O)(O2)C(C)CC3(C)C)C1C)c1cccc(O)c1,1
21724,Drug 18655,O=C(OC1CCCCC1)c1cc(NC(=S)c2ccccc2F)ccc1Cl,1
21725,Drug 33309,Cc1cc2c(cc1C)C(=O)C(=Cc1ccccc1C(=O)O)C2,0
21726,Drug 21272,N=S(c1ccccc1[N+](=O)[O-])c1ccccc1[N+](=O)[O-],0
21727,Drug 40622,COC(=O)c1cc(C(=CCCCCCl)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
21728,Drug 40918,NS(=O)(=O)c1ccc(CNC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1,1
21729,Drug 6945,CC1=Nc2ccc([N+](=O)[O-])cc2N=C(C)C1,0
21730,Drug 106,O=S(=O)(O)CO,0
21731,Drug 7672,Cc1cc2c(cc1Br)C1(C)CCC(C)C1(C)O2,0
21732,Drug 13238,O=c1ccn(COC(COCc2ccccc2)COCc2ccccc2)c(=O)[nH]1,0
21733,Drug 20600,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
21734,Drug 25011,C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21,1
21735,Drug 32186,O=C(CCCl)NNC1=NCCCN1,0
21736,Drug 22340,COC(=O)C1=C(C(=O)OC)C23CC4CCC2(C(=O)C1O3)C4(C)C,0
21737,Drug 11014,O=C(CC1(O)C(=O)Nc2ccccc21)c1ccc(Cl)c(Cl)c1,0
21738,Drug 8086,CCSc1c(S)cnn(C)c1=O,1
21739,Drug 26289,CCCCNC(=S)NC=C1C(=O)C=C(C)OC1=O,0
21740,Drug 20774,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
21741,Drug 20599,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,1
21742,Drug 28611,COc1cccc(Nc2n[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)c1,1
21743,Drug 10568,CCOc1c(Cc2ccccc2)c(=O)nc2c(-c3ccccc3)cncn12,0
21744,Drug 1641,CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,1
21745,Drug 37052,Cc1cn(C2CC(NO)C(CO)O2)c(=O)[nH]c1=O,1
21746,Drug 28186,Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,1
21747,Drug 18124,O=c1oc2c3ccc4ccccc4c3n(Cc3nc4ccccc4[nH]3)c2c2ccccc12,0
21748,Drug 23532,Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc(O)cc2)n1,0
21749,Drug 26313,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,1
21750,Drug 28133,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1
21751,Drug 17758,COC1N(C2C=CC(CO)O2)C(=O)NC(=O)C1(C)I,1
21752,Drug 3239,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,1
21753,Drug 21412,C=CCON=Cc1cc(NC(=S)c2ccoc2C)ccc1Cl,1
21754,Drug 31510,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,1
21755,Drug 36777,COc1ccc(C=C2N=C(c3ccccc3)N(NC3=NC(=O)CC(=O)N3)C2=O)cc1,0
21756,Drug 20599,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,1
21757,Drug 27948,COc1ccc(C(=O)C=Cc2ccncc2)cc1OC,0
21758,Drug 9641,Cn1c(=O)c2nsnc2n(C)c1=O,0
21759,Drug 271,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,1
21760,Drug 19666,CNN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(C(O)C(=NNC)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
21761,Drug 1690,CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,0
21762,Drug 10606,[N-]=[N+]=NC1C2CC3CC(C2)CC1C3,0
21763,Drug 37488,O=C1c2cccnc2S(=O)N1Cc1ccccc1,1
21764,Drug 5758,C=CCC(N)Cc1ccccc1,0
21765,Drug 2241,Clc1ccc(CSc2nnc(SCc3ccc(Cl)c(Cl)c3)c3[nH]cnc23)cc1Cl,0
21766,Drug 36984,COc1cc2oc(=O)cc(C)c2c(OC)c1O,0
